name,orcid,openalex_id,scopus_id,wikipedia_id,mag_id,twitter,affiliation_years
Stanimir Metchev,https://orcid.org/0000-0003-3050-8203,https://openalex.org/A5038400487,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Yang Zhao,https://orcid.org/0000-0002-4148-2603,https://openalex.org/A5082445301,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Cheryl Forchuk,https://orcid.org/0000-0001-6936-3932,https://openalex.org/A5034013789,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shehzad Ali,https://orcid.org/0000-0002-8042-3630,https://openalex.org/A5001973442,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2017"
R. Weryk,https://orcid.org/0000-0002-0439-9341,https://openalex.org/A5024932225,,,,,"2024, 2023, 2022, 2021, 2014, 2013, 2012, 2011, 2010, 2009"
Gerry Moschopoulos,https://orcid.org/0000-0002-8363-170X,https://openalex.org/A5065179860,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015"
C. D. Neish,https://orcid.org/0000-0003-3254-8348,https://openalex.org/A5022255115,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Bekim Sadiković,https://orcid.org/0000-0001-6363-0016,https://openalex.org/A5074581885,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ričardas Zitikis,https://orcid.org/0000-0002-2663-0030,https://openalex.org/A5082140259,http://www.scopus.com/inward/authorDetails.url?authorID=6701496533&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kun Ping Lu,https://orcid.org/0000-0002-0734-1567,https://openalex.org/A5030637649,,,,,"2025, 2024, 2023"
Gilles Lajoie,https://orcid.org/0000-0002-3989-5134,https://openalex.org/A5036077184,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
David M. Walton,https://orcid.org/0000-0001-9155-3337,https://openalex.org/A5086734251,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Kim M. Baines,https://orcid.org/0000-0001-6515-5749,https://openalex.org/A5006704551,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Anthony M. Jevnikar,https://orcid.org/0000-0002-3374-8758,https://openalex.org/A5053151348,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peeyush K. Lala,https://orcid.org/0000-0002-6405-9584,https://openalex.org/A5018171790,,,,,"2024, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013"
Zhifeng Ding,https://orcid.org/0000-0001-9252-9320,https://openalex.org/A5065140110,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Daniel Ansari,https://orcid.org/0000-0002-7625-618X,https://openalex.org/A5102836564,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Lorelei Lingard,https://orcid.org/0000-0002-4150-3355,https://openalex.org/A5077159626,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
María Ferris,https://orcid.org/0000-0003-1694-886X,https://openalex.org/A5048128579,http://www.scopus.com/inward/authorDetails.url?authorID=7004982571&partnerID=MN8TOARS,,,,"2025, 2023"
Rachel Forrester‐Jones,https://orcid.org/0000-0002-6840-6715,https://openalex.org/A5027792946,,,,,"2024, 2023, 2022"
Ajay K. Ray,https://orcid.org/0000-0003-4814-6482,https://openalex.org/A5046392850,http://www.scopus.com/inward/authorDetails.url?authorID=7401641415&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Luciano A. Sposato,https://orcid.org/0000-0001-6425-9343,https://openalex.org/A5012790405,http://www.scopus.com/inward/authorDetails.url?authorID=25640261000&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mark Speechley,https://orcid.org/0000-0002-7563-8709,https://openalex.org/A5013087377,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
W. K. Hocking,https://orcid.org/0000-0003-0111-8804,https://openalex.org/A5081110154,,,,,"2025, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Allan J. Fox,https://orcid.org/0000-0001-5465-5801,https://openalex.org/A5044905611,,,,,"2025, 2016, 2006, 2004, 2003, 2002, 2001, 2000, 1999, 1998"
Paul W. Beamish,https://orcid.org/0000-0003-3823-2627,https://openalex.org/A5079604713,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Marlys L. Koschinsky,https://orcid.org/0000-0002-2643-2288,https://openalex.org/A5051123834,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Patrick J. Carroll,https://orcid.org/0000-0001-7216-1100,https://openalex.org/A5083050237,,,,,"2025, 2024"
George Nakhla,https://orcid.org/0000-0002-6807-129X,https://openalex.org/A5029261838,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. Cami,https://orcid.org/0000-0002-2666-9234,https://openalex.org/A5018251145,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Yena Lee,https://orcid.org/0000-0003-0629-9456,https://openalex.org/A5083198014,,,,,"2025, 2022"
Bridget Ryan,https://orcid.org/0000-0001-9080-5635,https://openalex.org/A5005826956,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015"
John J. McGuire,https://orcid.org/0000-0003-0302-3884,https://openalex.org/A5091214681,http://www.scopus.com/inward/authorDetails.url?authorID=35099078900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
G.M. Bancroft,https://orcid.org/0000-0002-9766-0915,https://openalex.org/A5051473902,,,,,"2025, 2024, 2023, 2022, 2020, 2018, 2017, 2016, 2015, 2014"
Claudio M. Martin,https://orcid.org/0000-0003-3971-3166,https://openalex.org/A5031981118,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Hassan Peerhossaini,https://orcid.org/0000-0002-3198-8627,https://openalex.org/A5050993647,http://www.scopus.com/inward/authorDetails.url?authorID=56187768800&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Jennifer D. Irwin,https://orcid.org/0000-0003-0219-4075,https://openalex.org/A5062955841,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Changhong Wang,https://orcid.org/0000-0002-4201-0130,https://openalex.org/A5100427140,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017"
Stephen E. Pautler,https://orcid.org/0000-0001-9281-8122,https://openalex.org/A5112583863,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Alejandro Lazo‐Langner,https://orcid.org/0000-0001-6869-8431,https://openalex.org/A5068260242,http://www.scopus.com/inward/authorDetails.url?authorID=6602411329&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Mark Vincent,,https://openalex.org/A5108300199,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Penny M. Pexman,https://orcid.org/0000-0001-7130-0973,https://openalex.org/A5006743778,http://www.scopus.com/inward/authorDetails.url?authorID=6603723438&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 1999, 1998"
Jerry Tan,https://orcid.org/0000-0002-9624-4530,https://openalex.org/A5003840120,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Lorne J. Gula,https://orcid.org/0000-0001-9815-2499,https://openalex.org/A5014483843,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Anders Holm,https://orcid.org/0000-0002-6641-3591,https://openalex.org/A5025244372,http://www.scopus.com/inward/authorDetails.url?authorID=35885152900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2018, 2017"
Lisa Johnston,https://orcid.org/0000-0001-6908-9240,https://openalex.org/A5062241268,http://www.scopus.com/inward/authorDetails.url?authorID=35224769100&partnerID=MN8TOARS,,,,2025
Richard A. Secco,https://orcid.org/0000-0001-5029-659X,https://openalex.org/A5051048207,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Maria Drangova,https://orcid.org/0000-0003-1856-9038,https://openalex.org/A5003366843,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
J. M. Floryan,https://orcid.org/0000-0003-3296-4122,https://openalex.org/A5081512200,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John M. Murkin,,https://openalex.org/A5112133840,,,,,"2025, 2024, 2023, 2021, 2018, 2017, 2016, 2015, 2014, 2013"
Michele C. Battié,https://orcid.org/0000-0001-8499-2040,https://openalex.org/A5083265759,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Sarah Cuschieri,https://orcid.org/0000-0003-2012-9234,https://openalex.org/A5064218496,,,,,"2025, 2024, 2023"
Keith St. Lawrence,https://orcid.org/0000-0001-8022-8205,https://openalex.org/A5076554019,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ingrid S. Johnsrude,https://orcid.org/0000-0002-7810-1333,https://openalex.org/A5078896466,http://www.scopus.com/inward/authorDetails.url?authorID=7004003478&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Harold Kim,https://orcid.org/0000-0002-0497-844X,https://openalex.org/A5004055251,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Andrew J. Watson,https://orcid.org/0000-0002-2344-3061,https://openalex.org/A5012017283,http://www.scopus.com/inward/authorDetails.url?authorID=35303654300&partnerID=MN8TOARS,,,,"2025, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015, 2014"
E. Peeters,,https://openalex.org/A5045010848,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Mark S. Workentin,https://orcid.org/0000-0001-8517-6483,https://openalex.org/A5073079635,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Morris Karmazyn,https://orcid.org/0000-0002-4904-5985,https://openalex.org/A5082080552,,,,,"2024, 2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014"
Jin Zhang,https://orcid.org/0000-0002-6875-8008,https://openalex.org/A5100712266,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Hassan Razvi,https://orcid.org/0000-0002-6462-1119,https://openalex.org/A5110842392,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John W. Barrett,https://orcid.org/0000-0002-4048-1692,https://openalex.org/A5071664437,,,,,"2025, 2023"
Marco Mura,https://orcid.org/0000-0002-2159-7083,https://openalex.org/A5081886776,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ian A. Cunningham,https://orcid.org/0009-0000-3209-5962,https://openalex.org/A5029835571,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2018, 2017, 2016, 2015"
Krishna K. Singh,https://orcid.org/0000-0002-6097-8401,https://openalex.org/A5011487319,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018"
Fred Possmayer,https://orcid.org/0000-0002-5173-3437,https://openalex.org/A5031807216,,,,,"2025, 2023, 2020, 2019, 2018, 2015, 2013, 2012, 2011, 2010"
Gail M. Atkinson,https://orcid.org/0000-0003-2403-1349,https://openalex.org/A5040811104,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jeremy P. Burton,https://orcid.org/0000-0002-3591-6436,https://openalex.org/A5081126623,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gregory A. Kopp,https://orcid.org/0000-0002-0784-3014,https://openalex.org/A5003637853,http://www.scopus.com/inward/authorDetails.url?authorID=7005450160&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
María Martínez,https://orcid.org/0000-0003-2180-4537,https://openalex.org/A5050979549,,,,,2025
Jungsil Ro,https://orcid.org/0000-0003-4411-0386,https://openalex.org/A5111855012,http://www.scopus.com/inward/authorDetails.url?authorID=7005589389&partnerID=MN8TOARS,,,,2025
Shauna M. Burke,https://orcid.org/0000-0003-2749-1631,https://openalex.org/A5024216506,http://www.scopus.com/inward/authorDetails.url?authorID=9632342900&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Trevor B. Birmingham,https://orcid.org/0000-0002-3300-7677,https://openalex.org/A5037786975,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Richard W. J. Neufeld,https://orcid.org/0000-0002-3214-8603,https://openalex.org/A5062351189,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Peter R. Jaffé,https://orcid.org/0000-0002-8531-8549,https://openalex.org/A5088276581,http://www.scopus.com/inward/authorDetails.url?authorID=7005838127&partnerID=MN8TOARS,,,,"2025, 2020"
Samuel C. Siu,https://orcid.org/0000-0002-1104-3669,https://openalex.org/A5003798474,http://www.scopus.com/inward/authorDetails.url?authorID=7006115298&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Yun‐Hee Choi,https://orcid.org/0000-0002-5533-509X,https://openalex.org/A5030322569,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2016, 2015"
David W. Purcell,https://orcid.org/0000-0001-8125-5168,https://openalex.org/A5058530758,http://www.scopus.com/inward/authorDetails.url?authorID=7006001913&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
David Roy Smith,https://orcid.org/0000-0001-9560-5210,https://openalex.org/A5066619822,http://www.scopus.com/inward/authorDetails.url?authorID=55605774728&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Susan Hunter,https://orcid.org/0000-0002-7571-3895,https://openalex.org/A5047323924,http://www.scopus.com/inward/authorDetails.url?authorID=56132030400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Michael Robinson,https://orcid.org/0000-0002-8243-9652,https://openalex.org/A5077344604,,,,,"2025, 2024, 2021, 2020"
Matthew Heath,https://orcid.org/0000-0001-9775-6055,https://openalex.org/A5079346299,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Marc‐André Lachance,https://orcid.org/0000-0001-9139-3935,https://openalex.org/A5090839313,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Marcus W. Drover,https://orcid.org/0000-0002-2186-1040,https://openalex.org/A5014243652,,,,,"2025, 2024, 2023"
David J. A. Dozois,https://orcid.org/0000-0002-0857-0679,https://openalex.org/A5028807760,,,,,"2025, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Kenneth J. Faber,https://orcid.org/0000-0003-1025-6600,https://openalex.org/A5043937771,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Amy Liu,https://orcid.org/0000-0002-2011-1854,https://openalex.org/A5100776764,,,,,2025
Matthias Franz,https://orcid.org/0000-0003-3789-8849,https://openalex.org/A5012844162,,,,,"2025, 2024, 2023, 2021, 2020, 2019, 2017, 2016, 2015, 2014"
Mohammad Yasir Essar,https://orcid.org/0000-0002-6554-7619,https://openalex.org/A5044252035,,,,,2025
Stefan Everling,https://orcid.org/0000-0001-9714-9757,https://openalex.org/A5055174810,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Evelyn Vingilis,https://orcid.org/0000-0001-7341-6072,https://openalex.org/A5087053449,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Douglas D. Fraser,https://orcid.org/0000-0002-5635-3791,https://openalex.org/A5039959034,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
M. J. S. Langman,,https://openalex.org/A5062679128,,,,,2024
Shahar Lavi,https://orcid.org/0000-0002-6105-8084,https://openalex.org/A5072521028,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Gary S. Shaw,https://orcid.org/0000-0002-4685-9625,https://openalex.org/A5019557472,,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Matt Davison,https://orcid.org/0000-0001-7948-4658,https://openalex.org/A5024791398,http://www.scopus.com/inward/authorDetails.url?authorID=7101919061&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015"
Mahi R. Singh,https://orcid.org/0000-0003-0930-4003,https://openalex.org/A5002398677,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Gregory B. Gloor,https://orcid.org/0000-0001-5803-3380,https://openalex.org/A5027317840,http://www.scopus.com/inward/authorDetails.url?authorID=7004269262&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Neil R. Banerjee,https://orcid.org/0000-0001-7471-766X,https://openalex.org/A5020303891,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Christopher S. Bailey,https://orcid.org/0000-0001-5508-8415,https://openalex.org/A5059915644,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Louise Moist,https://orcid.org/0000-0003-3875-9197,https://openalex.org/A5065321701,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Richard W. McCalden,https://orcid.org/0000-0003-1976-6324,https://openalex.org/A5054287811,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Scott Harrison,https://orcid.org/0000-0001-5391-1148,https://openalex.org/A5063225643,,,,,2025
Kelly K. Anderson,https://orcid.org/0000-0001-9843-404X,https://openalex.org/A5080494753,http://www.scopus.com/inward/authorDetails.url?authorID=23472168600&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Fang Fang,https://orcid.org/0000-0002-6582-6570,https://openalex.org/A5100386867,,,,,"2025, 2024, 2023, 2022"
Michelle F. Mottola,https://orcid.org/0000-0002-8707-4656,https://openalex.org/A5038913749,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Jeremy N. McNeil,https://orcid.org/0000-0002-2702-0293,https://openalex.org/A5043242863,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Chris Robinson,https://orcid.org/0009-0003-3107-3157,https://openalex.org/A5000648147,,,,,"2025, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011"
Jay T. Stock,https://orcid.org/0000-0003-0147-8631,https://openalex.org/A5057128742,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 1985"
Kevin D. Shield,https://orcid.org/0000-0003-1871-8849,https://openalex.org/A5072612964,http://www.scopus.com/inward/authorDetails.url?authorID=37003991100&partnerID=MN8TOARS,,,,"2025, 2024"
Erkan Demirkaya,https://orcid.org/0000-0003-4525-1789,https://openalex.org/A5000636712,http://www.scopus.com/inward/authorDetails.url?authorID=6507346726&partnerID=MN8TOARS,,,,"2024, 2023, 2022, 2021, 2020, 2019, 2018"
Nicolas Keller,https://orcid.org/0000-0003-1965-2730,https://openalex.org/A5035141359,http://www.scopus.com/inward/authorDetails.url?authorID=7103156440&partnerID=MN8TOARS,,,,2025
N. S. McIntyre,https://orcid.org/0000-0002-5928-6424,https://openalex.org/A5003369361,,,,,"2025, 2019, 2017, 2013, 2012, 2011, 2010, 2009, 2008, 2007"
N. Willis,https://orcid.org/0009-0009-9013-2798,https://openalex.org/A5041459732,,,,,2024
Dianne Bryant,https://orcid.org/0000-0002-7535-8707,https://openalex.org/A5011729863,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
John P. Meyer,https://orcid.org/0000-0001-8377-2003,https://openalex.org/A5056402613,,,,,"2025, 2023, 2022, 2021, 2019, 2018, 2017, 2016, 2015, 2014"
James J. Noël,https://orcid.org/0000-0003-3467-4778,https://openalex.org/A5087721152,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Ross D. Feldman,https://orcid.org/0000-0001-9880-0484,https://openalex.org/A5091025989,,,,,"2024, 2023, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009"
Daniel Bainbridge,https://orcid.org/0000-0003-3422-788X,https://openalex.org/A5012285406,http://www.scopus.com/inward/authorDetails.url?authorID=7004419560&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Verinder Sharma,https://orcid.org/0000-0002-9885-8245,https://openalex.org/A5020538954,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Sebastian Lehmann,https://orcid.org/0000-0002-4091-905X,https://openalex.org/A5053198880,,,,,"2025, 2023, 2021, 2019, 2015"
Lisa M. Saksida,https://orcid.org/0000-0002-8416-8171,https://openalex.org/A5045679694,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Sanjay Mehta,https://orcid.org/0000-0002-7707-1056,https://openalex.org/A5051583044,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Shiva M. Singh,https://orcid.org/0000-0003-2956-7679,https://openalex.org/A5058153999,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Bryan D. Neff,https://orcid.org/0000-0001-8499-250X,https://openalex.org/A5007234854,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
Siobhan M. Schabrun,https://orcid.org/0000-0002-9083-3107,https://openalex.org/A5076731572,http://www.scopus.com/inward/authorDetails.url?authorID=15052384400&partnerID=MN8TOARS,,,,"2025, 2024, 2023, 2022"
Debbie Laliberté Rudman,https://orcid.org/0000-0002-5486-8994,https://openalex.org/A5090672289,,,,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016"
